date,open,high,low,close,settlement,total_turnover,volume,open_interest
2013/3/12,1580.4,1597.6,1578.8,1591.6,1591.7,0,150420,209664
2013/3/13,1592,1598.8,1584.4,1587.2,1588.4,0,141785,206013
2013/3/14,1586.7,1592.2,1575.2,1588.7,1590.7,0,144110,204825
2013/3/15,1589.4,1597.9,1587.3,1591.2,1592.6,0,98984,196135
2013/3/18,1597,1610.4,1589.6,1604.2,1604.6,0,175603,188553
2013/3/19,1603.7,1615,1599,1612.5,1611.3,0,164873,176921
2013/3/20,1611.9,1613.9,1599.6,1605.5,1607.5,0,127507,164175
2013/3/21,1605.7,1616.5,1603.6,1611.7,1613.8,0,130582,152772
2013/3/22,1614,1615.3,1602.6,1607.5,1606.1,0,138855,141851
2013/3/25,1611.4,1614.5,1590.4,1607,1606.5,0,98616,179433
2013/3/26,1606.5,1606.9,1595.2,1601,1597.3,0,141076,213241
2013/3/27,1601,1609,1591.9,1605.7,1607.2,0,179672,244273
2013/3/28,1605.6,1608.3,1594.3,1596.9,1595.7,0,125218,262145
2013/4/1,1598.1,1601.6,1595.2,1596.7,1600.9,0,62175,258508
2013/4/2,1600.1,1604.3,1574,1583.8,1575.9,0,165634,257901
2013/4/3,1576.4,1577.3,1549.7,1557.9,1553.5,0,209514,266811
2013/4/4,1557.7,1559.3,1539.4,1553.2,1552.4,0,188272,265573
2013/4/5,1554,1581.8,1549,1581.1,1575.9,0,191199,261101
2013/4/8,1580.8,1582.9,1566.6,1572.8,1572.5,0,111355,265966
2013/4/9,1572.4,1590.1,1570,1584.6,1586.7,0,126551,264566
2013/4/10,1585,1588.5,1555.3,1559,1558.8,0,176373,265746
2013/4/11,1559,1568.1,1553,1560.5,1564.9,0,137679,267222
2013/4/12,1560.3,1564.2,1476,1476.1,1501.4,0,373919,264347
2013/4/15,1481,1495,1335.1,1374.6,1361.1,0,699860,274227
2013/4/16,1355,1404.2,1321.5,1387.4,1387.4,0,424478,270390
2013/4/17,1371.4,1395.2,1365,1377.4,1382.7,0,254838,256184
2013/4/18,1376.1,1402,1335.6,1388.9,1392.5,0,245858,254472
2013/4/19,1393,1424.7,1385.4,1393,1395.6,0,199634,252624
2013/4/22,1408.3,1438.8,1403.5,1425.7,1421.2,0,186420,254602
2013/4/23,1425.4,1432.8,1404,1413.2,1408.8,0,215651,255004
2013/4/24,1412.5,1433.6,1411.5,1426.6,1423.7,0,141757,251249
2013/4/25,1430.3,1468.6,1426.3,1454.7,1462,0,196557,245255
2013/4/26,1467.3,1484.8,1447.3,1462.2,1453.6,0,239606,250714
2013/4/29,1466.2,1478.3,1461.6,1468.1,1467.4,0,122365,244358
2013/4/30,1476.6,1479.5,1460.5,1469.3,1472.1,0,154114,246611
2013/5/1,1475.6,1477.4,1439.7,1457.8,1446.2,0,170200,244945
2013/5/2,1457,1473.3,1448.1,1466.4,1467.6,0,152801,246433
2013/5/3,1466.2,1487.2,1455.4,1470.5,1464.2,0,175147,248523
2013/5/6,1470,1478.4,1463.8,1469.3,1468,0,80575,247582
2013/5/7,1469.1,1470,1440.4,1449,1448.8,0,192291,244231
2013/5/8,1451.6,1475.8,1446.7,1472.2,1473.7,0,158781,239268
2013/5/9,1473,1476,1452.1,1458.3,1468.6,0,162382,231031
2013/5/10,1457.5,1461.2,1418.5,1447.8,1436.6,0,231792,222813
2013/5/13,1447.7,1448.3,1424.7,1430.5,1434.3,0,151028,218379
2013/5/14,1429.5,1444.9,1419.7,1423.6,1424.5,0,172820,209286
2013/5/15,1424.5,1429.4,1386.4,1391.4,1396.2,0,229110,200477
2013/5/16,1392.5,1397,1368,1385.2,1386.9,0,222528,197953
2013/5/17,1385.2,1391.3,1353.6,1364.7,1364.7,0,229235,191054
2013/5/20,1361.3,1397.9,1336.3,1384.1,1384.1,0,244550,191516
2013/5/21,1392.4,1399.9,1358,1370,1377.6,0,224747,186952
2013/5/22,1374.5,1413.2,1353.1,1358.8,1367.4,0,307342,174880
2013/5/23,1367.9,1397.1,1355,1389.7,1391.8,0,205261,159968
2013/5/24,1389.9,1397.1,1381.1,1386,1386.6,0,125867,147241
2013/5/28,1387.5,1401.9,1372.8,1379.7,1379.7,0,121277,167473
2013/5/29,1380.9,1395.4,1379.7,1392.5,1391.8,0,125741,192115
2013/5/30,1392.9,1417.7,1388.4,1413.1,1412,0,187086,205492
2013/5/31,1412.9,1421.6,1384.2,1395,1393,0,160074,221946
2013/6/3,1388.8,1416.5,1388.3,1410.8,1411.9,0,132965,215612
2013/6/4,1411.2,1414.8,1388.1,1399.5,1397.2,0,108162,215940
2013/6/5,1398.8,1410.3,1395.1,1401.9,1398.5,0,128692,213215
2013/6/6,1401.8,1423.3,1391.2,1412.1,1415.8,0,165451,214870
2013/6/7,1412.7,1417.7,1377.1,1383,1383,0,188732,216184
2013/6/10,1383,1388.5,1375.1,1378.5,1386,0,104009,219376
2013/6/11,1385.9,1387.2,1364.5,1377.9,1377,0,133628,215088
2013/6/12,1377.7,1394,1372.2,1393,1392,0,108948,213528
2013/6/13,1387.4,1394.4,1373,1386.9,1377.8,0,122582,214397
2013/6/14,1384.8,1391.8,1377.8,1388.1,1387.6,0,96202,212613
2013/6/17,1390.1,1391.4,1379.8,1384,1383.1,0,65646,212754
2013/6/18,1384.3,1385.4,1360.2,1368,1366.9,0,121246,208671
2013/6/19,1367.3,1376,1348.3,1351,1374,0,128678,212676
2013/6/20,1351.2,1351.2,1275.4,1293.5,1286.2,0,349295,217619
2013/6/21,1277.6,1301.7,1268.7,1297.7,1292,0,173744,227295
2013/6/24,1296.3,1300.7,1275.1,1282.7,1277.1,0,152532,223474
2013/6/25,1281.7,1289,1270.7,1276.4,1275.1,0,147978,223080
2013/6/26,1277,1277.5,1221,1233.4,1229.8,0,291400,215721
2013/6/27,1225.5,1244.2,1196.1,1200,1211.6,0,244324,214322
2013/6/28,1199.5,1234.8,1179.4,1232.1,1223.7,0,296649,221260
2013/7/1,1232.9,1261.7,1224.1,1239.2,1255.7,0,191869,224134
2013/7/2,1252.7,1267,1238.8,1241.7,1243.4,0,158418,222373
2013/7/3,1241.9,1259.3,1236,1251.6,1251.9,0,141731,214481
2013/7/5,1252.7,1257.1,1206.9,1222.4,1212.7,0,214228,208880
2013/7/8,1221.1,1237.4,1214.4,1235.7,1234.9,0,130150,216378
2013/7/9,1235.2,1258.7,1232,1249.2,1245.9,0,155838,205775
2013/7/10,1249.1,1265.6,1242.2,1252.5,1247.4,0,175158,197180
2013/7/11,1265.7,1297.2,1262.1,1278.8,1279.9,0,200690,186503
2013/7/12,1284.9,1287.4,1266.4,1280,1277.6,0,129618,174730
2013/7/15,1283.9,1293.6,1272.5,1281.8,1283.5,0,116672,160838
2013/7/16,1281.6,1294.7,1275.6,1290.5,1290.4,0,128269,153128
2013/7/17,1291.5,1301.1,1270.6,1284.5,1278.8,0,32496,160345
2013/7/18,1275,1289.2,1275,1284.9,1285.5,0,15593,165768
2013/7/19,1284.9,1298.1,1283.8,1296.5,1294,0,28815,170343
2013/7/22,1297.3,1340.5,1296.8,1336,1337.3,0,35962,179407
2013/7/23,1335.7,1349.2,1326.6,1347.6,1335.2,0,39342,183232
2013/7/24,1344,1347.4,1313.5,1327,1320.1,0,34441,189987
2013/7/25,1321,1338.2,1308.9,1334.1,1329.5,0,49966,193811
2013/7/26,1333.8,1340.9,1312.3,1334,1321.9,0,57335,203383
2013/7/29,1333.5,1338.5,1323.1,1327,1329.6,0,97108,211113
2013/7/30,1328.2,1330.4,1317,1327.1,1324.8,0,117064,233217
2013/7/31,1326.4,1339.7,1305.3,1315,1313,0,207232,244296
2013/8/1,1323.4,1330.7,1306.6,1308.8,1311.2,0,149788,243624
2013/8/2,1307.7,1318,1282.4,1314,1310.5,0,183301,241514
2013/8/5,1312.2,1320.3,1296.7,1303.1,1302.4,0,92436,243669
2013/8/6,1303.3,1306.4,1278.1,1281.5,1282.5,0,133724,242954
2013/8/7,1281.2,1289,1271.8,1280.5,1285.3,0,113671,242957
2013/8/8,1285.9,1313.8,1282,1304,1309.9,0,134099,244548
2013/8/9,1311.4,1316.5,1304.1,1312.3,1312.2,0,92202,245067
2013/8/12,1313.5,1343.7,1313.5,1340,1334.2,0,131748,241904
2013/8/13,1336,1341,1317.8,1321,1320.5,0,143041,240835
2013/8/14,1320.3,1335.8,1315.1,1335.8,1333.4,0,112678,237008
2013/8/15,1335.8,1369.6,1317.9,1360.5,1360.9,0,218851,239138
2013/8/16,1365.6,1379.2,1357,1368,1371,0,163756,236491
2013/8/19,1377.1,1384.1,1362,1364.8,1365.7,0,118034,226169
2013/8/20,1364.9,1378,1351.6,1372.5,1372.6,0,131689,228981
2013/8/21,1371,1378.9,1359.2,1367.5,1370.1,0,143151,229976
2013/8/22,1365.6,1381.4,1354.5,1375.5,1370.8,0,137529,227574
2013/8/23,1376.1,1399.9,1367.8,1396.5,1395.8,0,152235,225431
2013/8/26,1399,1407,1388.4,1396.5,1393.1,0,100350,226602
2013/8/27,1404.8,1424,1395.2,1419,1420.2,0,150995,227824
2013/8/28,1416.1,1434,1413.2,1418,1418.8,0,157360,227704
2013/8/29,1418.2,1418.6,1402.1,1406.7,1412.9,0,142200,227417
2013/8/30,1407.5,1411.5,1391.8,1395.8,1396.1,0,125913,229838
2013/9/3,1394,1416.4,1373.6,1402,1412,0,199231,225709
2013/9/4,1411.6,1415,1384.6,1395,1390,0,133973,234225
2013/9/5,1391.2,1400,1364.7,1367.4,1373,0,175221,226955
2013/9/6,1366.7,1393.6,1358.8,1388.5,1386.5,0,155737,227867
2013/9/9,1387.1,1391.4,1385.2,1386.9,1386.7,0,77227,229773
2013/9/10,1387.1,1391.4,1357.6,1363,1364,0,124371,227179
2013/9/11,1364.2,1368.7,1356,1365.5,1363.8,0,94436,226064
2013/9/12,1366.1,1366.2,1320.4,1329.8,1330.6,0,178335,224352
2013/9/13,1322.7,1330.8,1304.6,1318,1308.6,0,165168,228935
2013/9/16,1333.5,1336,1302.7,1313.6,1317.8,0,151899,228287
2013/9/17,1313.6,1324.7,1305.8,1309.7,1309.4,0,137027,226108
2013/9/18,1309.5,1367.8,1291.5,1365,1307.6,0,243771,227528
2013/9/19,1365,1375.4,1358.5,1368.5,1369.3,0,180137,225850
2013/9/20,1366.2,1368.4,1324.9,1343,1332.5,0,190830,222721
2013/9/23,1327,1332,1313.4,1322.3,1327,0,140324,219484
2013/9/24,1321.5,1329.4,1305.5,1323,1316.3,0,154944,218698
2013/9/25,1323.5,1338.3,1316.6,1335.3,1336.2,0,146333,218253
2013/9/26,1333.1,1340,1319.2,1323.9,1324.1,0,159097,220073
2013/9/27,1323.7,1345.2,1320,1338.2,1339.2,0,133948,218972
2013/9/30,1343.5,1353.8,1322,1326,1327,0,119074,224000
2013/10/1,1328.2,1337.8,1282.4,1287.6,1286.1,0,213381,222466
2013/10/2,1287.5,1324.2,1276.9,1316.4,1320.7,0,176119,225914
2013/10/3,1316.5,1322.8,1302,1317.6,1317.6,0,129118,221306
2013/10/4,1317.4,1326,1305.1,1311.2,1309.9,0,107580,220983
2013/10/7,1312.3,1329.5,1307.9,1322.4,1325.1,0,95809,221395
2013/10/8,1323,1330.8,1315.4,1319.7,1324.6,0,123778,222940
2013/10/9,1319.6,1323.3,1294.6,1304.5,1307.2,0,158122,221210
2013/10/10,1307,1312,1281,1286.4,1296.9,0,132880,223324
2013/10/11,1286.4,1294.8,1259.6,1270.8,1268.2,0,171940,226118
2013/10/14,1275.5,1291.6,1268.4,1272.8,1276.6,0,106155,230456
2013/10/15,1273.6,1287.7,1251,1280.1,1273.2,0,193662,229032
2013/10/16,1281.4,1289.2,1268.6,1281.8,1282.3,0,147324,225254
2013/10/17,1281.4,1324.2,1273.7,1314,1323,0,199964,221406
2013/10/18,1318.8,1328.9,1311.2,1316.3,1314.6,0,98233,225000
2013/10/21,1316,1323.9,1312,1315.7,1315.8,0,70286,222977
2013/10/22,1315.5,1344.7,1309.5,1340.3,1342.6,0,149347,223465
2013/10/23,1340.1,1342.2,1328.5,1332.8,1334,0,93479,225084
2013/10/24,1332.5,1352.3,1330.2,1346.4,1350.3,0,123777,225091
2013/10/25,1346.9,1356.4,1335.3,1352.3,1352.5,0,112452,227041
2013/10/28,1352.7,1361.8,1346.1,1352.9,1352.2,0,107816,227039
2013/10/29,1352.6,1360.4,1339.8,1344,1345.5,0,122103,225491
2013/10/30,1344.6,1359.6,1334.5,1342.6,1349.3,0,151182,210712
2013/10/31,1341.7,1343,1318.7,1325,1323.7,0,145291,208017
2013/11/1,1323.1,1327.3,1305.6,1315.5,1313.2,0,136759,204103
2013/11/4,1313,1322.4,1310.8,1314.2,1314.7,0,73969,202446
2013/11/5,1313.9,1320.6,1305.2,1311.6,1308.1,0,95788,200002
2013/11/6,1312.3,1322,1308.9,1317.3,1317.8,0,90184,198626
2013/11/7,1317.5,1326,1296,1307.2,1308.5,0,182062,190543
2013/11/8,1307.8,1313.4,1280.5,1284.6,1284.6,0,175900,183623
2013/11/11,1288.3,1288.8,1278.1,1281.1,1281.1,0,87917,183966
2013/11/12,1281.4,1285.4,1260.5,1265.4,1271.2,0,133143,176937
2013/11/13,1265.3,1283.7,1265,1281.4,1268.4,0,126155,175911
2013/11/14,1281.4,1293.8,1277.3,1286.8,1286.3,0,151145,171848
2013/11/15,1286.8,1290.8,1279.6,1287,1287.4,0,84739,165035
2013/11/18,1288.9,1289.2,1269.2,1275.2,1272.3,0,103594,156846
2013/11/19,1275,1278.2,1268,1273,1273.5,0,98510,155911
2013/11/20,1274.5,1275.7,1240.2,1242,1258,0,213339,149434
2013/11/21,1241.8,1250,1235.8,1241.6,1243.6,0,186511,150367
2013/11/22,1242.3,1248.3,1240.3,1242.9,1244.1,0,123065,126583
2013/11/25,1242.7,1254.4,1226.4,1242.3,1241.6,0,57847,164091
2013/11/26,1249.5,1258.2,1239.2,1241.6,1241.5,0,109821,185025
2013/11/27,1241.1,1254.8,1235.5,1237.4,1237.9,0,145520,220045
2013/11/29,1237.9,1254.5,1234.1,1250.4,1250.4,0,108007,234844
2013/12/2,1250.6,1251.2,1217.1,1221.9,1221.9,0,138548,234105
2013/12/3,1219.5,1225.8,1214.6,1221,1220.8,0,109959,240358
2013/12/4,1223,1251.5,1210.8,1242.5,1247.2,0,174448,238628
2013/12/5,1243.1,1243.2,1216.3,1224,1231.9,0,148465,236171
2013/12/6,1225,1245,1210.1,1230,1229,0,167598,236103
2013/12/9,1229.9,1242.6,1224.6,1235.5,1234.2,0,77116,234058
2013/12/10,1239.5,1267.5,1237.4,1261.3,1261.1,0,141403,234027
2013/12/11,1261,1263.2,1250.6,1251.7,1257.2,0,112177,230452
2013/12/12,1252.3,1256.5,1222.6,1224.6,1224.9,0,153609,231771
2013/12/13,1226.1,1238.2,1219.5,1238,1234.6,0,108307,235222
2013/12/16,1237.3,1251.7,1227.2,1244.2,1244.4,0,117909,233953
2013/12/17,1239.5,1247.6,1226.5,1230.4,1230.1,0,128613,231910
2013/12/18,1230.3,1244,1215.2,1218,1235,0,151688,234552
2013/12/19,1217.8,1226,1186,1187.1,1193.6,0,194960,234178
2013/12/20,1188.8,1206.9,1188,1202.8,1203.7,0,125927,241964
2013/12/23,1202.5,1205.6,1191.8,1197.5,1197,0,71359,234037
2013/12/24,1197.8,1205.1,1195.5,1204.4,1203.3,0,36863,230994
2013/12/26,1203.8,1215.4,1200.5,1210.3,1212.3,0,53119,228429
2013/12/27,1210.9,1218.9,1208.5,1212.9,1214,0,74213,223741
2013/12/30,1213.8,1215.8,1193.3,1196,1203.8,0,73667,221311
2013/12/31,1197.4,1214,1181.4,1209,1202.3,0,118147,220149
2014/1/2,1204.5,1230.8,1202.5,1222.4,1225.2,0,130119,216979
2014/1/3,1222.3,1239.6,1221.3,1237.4,1238.6,0,107212,215736
2014/1/6,1237,1247.7,1212.6,1236.9,1238,0,144592,213941
2014/1/7,1237,1244.7,1224.2,1230.9,1229.6,0,119024,207698
2014/1/8,1231,1231.8,1217.7,1225,1225.5,0,148724,202785
2014/1/9,1224.9,1230.9,1222.8,1226.8,1229.4,0,114724,192814
2014/1/10,1227.1,1248.5,1226.6,1248.5,1246.9,0,155114,181181
2014/1/13,1247.7,1255.3,1243,1252.3,1251.1,0,110993,180012
2014/1/14,1252.7,1254.9,1241.1,1244.9,1245.4,0,134752,176549
2014/1/15,1244.3,1244.6,1233.5,1241.3,1238.3,0,99869,165856
2014/1/16,1241.8,1244.9,1235.8,1242.2,1240.2,0,99558,163447
2014/1/17,1241.7,1254.6,1237.3,1248,1251.9,0,106611,154804
2014/1/21,1252.5,1262,1235.1,1239,1241.8,0,162495,154271
2014/1/22,1240.5,1243.5,1235.5,1236.3,1238.6,0,80398,139196
2014/1/23,1235.7,1267.1,1230.8,1264.5,1262.5,0,41697,158760
2014/1/24,1264.3,1273.2,1256.9,1269.2,1264.5,0,34998,168137
2014/1/27,1269.9,1280.1,1252,1263.5,1263.5,0,63419,176302
2014/1/28,1254.9,1261.9,1248,1255.5,1250.5,0,83674,194833
2014/1/29,1255.8,1270.7,1248.3,1267.6,1262.2,0,115459,207330
2014/1/30,1267.2,1267.8,1237.5,1243.3,1242.5,0,163157,218902
2014/1/31,1244,1254.8,1238.2,1245.6,1239.8,0,116140,230326
2014/2/3,1257.9,1259.6,1256.6,1257.8,1259.9,0,116151,230457
2014/2/4,1257.9,1260.7,1246.8,1254.1,1251.2,0,93152,229119
2014/2/5,1254.2,1274.5,1251.8,1256,1256.9,0,127258,226522
2014/2/6,1257.7,1267.5,1252.5,1257.7,1257.2,0,84790,229316
2014/2/7,1256.9,1272,1255.5,1261.5,1262.9,0,128499,228386
2014/2/10,1265.4,1277.8,1264.7,1274.7,1274.7,0,91263,231708
2014/2/11,1274.2,1294.4,1273.5,1290.6,1289.8,0,146697,234632
2014/2/12,1290.1,1296.4,1283.9,1291.6,1295,0,105021,237951
2014/2/13,1290.8,1303,1286.2,1302.6,1300.1,0,116355,236764
2014/2/14,1302.2,1321.5,1299.9,1318.9,1318.6,0,151124,242028
2014/2/18,1318.6,1332.4,1312.3,1322.2,1324.4,0,172849,244049
2014/2/19,1322,1323,1308.9,1310.8,1320.4,0,106344,248202
2014/2/20,1311,1325.3,1307.1,1315,1316.9,0,121671,248649
2014/2/21,1323,1328.8,1315.9,1326,1323.6,0,102625,242568
2014/2/24,1325.5,1339.2,1318.7,1336.6,1338,0,122700,236871
2014/2/25,1336.4,1343.8,1331.2,1343,1342.7,0,121051,237986
2014/2/26,1341.3,1345.6,1322.3,1329.8,1328,0,143410,235111
2014/2/27,1329.5,1336.4,1324,1331.8,1331.8,0,115720,234717
2014/2/28,1331.3,1333.6,1319.3,1328.6,1321.6,0,129819,232866
2014/3/3,1332.4,1355,1330.7,1350.3,1350.3,0,154378,224602
2014/3/4,1350,1352.9,1331.2,1334.4,1337.9,0,130176,229442
2014/3/5,1334.8,1342,1332.7,1336.8,1340.3,0,92098,221349
2014/3/6,1337,1353.9,1331.3,1350.4,1351.8,0,133642,221097
2014/3/7,1350.7,1353.2,1326.6,1339.5,1338.2,0,173976,213158
2014/3/10,1340.8,1344.9,1327.5,1339.8,1341.5,0,121427,196245
2014/3/11,1339.5,1353,1337.8,1349.5,1346.7,0,145709,188641
2014/3/12,1348.8,1371.3,1345.6,1367.2,1370.5,0,211875,185446
2014/3/13,1367.8,1375.7,1364.9,1368.6,1372.4,0,170087,185092
2014/3/14,1370.9,1388.4,1368.2,1382.5,1379,0,177026,168447
2014/3/17,1383.1,1392.6,1361.9,1372.8,1372.9,0,147322,167793
2014/3/18,1367.1,1367.9,1351.1,1355.3,1359,0,152532,167249
2014/3/19,1356.1,1360.2,1327.8,1330.4,1341.3,0,186713,156052
2014/3/20,1331.7,1335.3,1320.8,1328.3,1330.5,0,159982,149694
2014/3/21,1330.2,1343.2,1328.9,1334.7,1336,0,50231,159232
2014/3/24,1334.8,1335.6,1308.4,1308.9,1311.1,0,43646,166701
2014/3/25,1309.2,1317.7,1305.9,1311.7,1311.4,0,42956,174736
2014/3/26,1312,1317,1299.4,1305,1303.4,0,49136,185610
2014/3/27,1305.7,1307.5,1289.7,1291.4,1294.8,0,127230,204111
2014/3/28,1292.3,1299.4,1286.1,1294.5,1294.3,0,162722,227462
2014/3/31,1295,1299.3,1282.7,1284.5,1283.8,0,127044,234079
2014/4/1,1284.6,1288.4,1277.4,1279.3,1280,0,103022,238880
2014/4/2,1279.6,1294.9,1278.9,1289.9,1290.8,0,117467,234098
2014/4/3,1290.4,1294.2,1281.9,1286.8,1284.6,0,95786,233738
2014/4/4,1286.6,1307.5,1284.4,1303.6,1303.5,0,127900,233246
2014/4/7,1304,1304.8,1295.8,1296.9,1298.3,0,73221,229954
2014/4/8,1296.8,1314.7,1296.8,1308.3,1309.1,0,112056,230803
2014/4/9,1308.5,1315.5,1301.1,1312.3,1305.9,0,121164,231400
2014/4/10,1311.9,1324.9,1311,1318.1,1320.5,0,118683,229364
2014/4/11,1318.1,1324.2,1314,1318.9,1319,0,84235,231513
2014/4/14,1321,1331.4,1318.7,1326.6,1327.5,0,94712,226460
2014/4/15,1326.5,1328.4,1284.4,1302.4,1300.3,0,176565,229830
2014/4/16,1303.2,1307.1,1293.5,1302.2,1303.5,0,110052,228863
2014/4/17,1302.1,1304.4,1292.8,1294.6,1293.9,0,91061,228716
2014/4/21,1294.9,1302.5,1281.8,1290.3,1288.5,0,97714,226955
2014/4/22,1290.3,1293.1,1275.8,1283.7,1281.1,0,111970,227024
2014/4/23,1284,1289.1,1280.8,1283.7,1284.6,0,94896,227390
2014/4/24,1283.9,1299,1268.4,1293.7,1290.6,0,181613,223590
2014/4/25,1293.8,1305.2,1290.4,1303.6,1300.8,0,103095,225073
2014/4/28,1303.2,1306.6,1292.1,1293.4,1299,0,95970,221680
2014/4/29,1296,1302,1286.1,1295.7,1296.3,0,98134,218541
2014/4/30,1295.6,1298.4,1284.9,1291.1,1295.9,0,135540,218906
2014/5/1,1291.9,1293,1277.3,1284.7,1283.4,0,110658,216134
2014/5/2,1284.7,1304.9,1272,1300.4,1302.9,0,165807,217419
2014/5/5,1300.9,1315.8,1266.8,1309.5,1309.3,0,111036,219944
2014/5/6,1309.7,1314.3,1304.4,1307.7,1308.6,0,100069,223946
2014/5/7,1307.9,1315,1286.6,1289.7,1288.9,0,167867,217876
2014/5/8,1289.8,1295.5,1284.8,1289.6,1287.7,0,113708,209368
2014/5/9,1289.6,1294.5,1285.5,1289.9,1287.6,0,103679,202040
2014/5/12,1289.8,1304.5,1277.7,1298.5,1295.8,0,126248,190310
2014/5/13,1296,1299,1289.1,1294.5,1294.8,0,117087,179010
2014/5/14,1293.9,1309.2,1291.6,1305.5,1305.9,0,113527,171568
2014/5/15,1305.5,1307.3,1290.9,1296.6,1293.6,0,142454,170675
2014/5/16,1296.4,1298.3,1287.7,1292.8,1293.4,0,103938,160119
2014/5/19,1293,1305.7,1289.5,1292.7,1293.8,0,104869,146323
2014/5/20,1293,1297.2,1286,1294.4,1294.6,0,123097,143192
2014/5/21,1294.2,1296.3,1282.9,1292,1288.1,0,123195,138357
2014/5/22,1292.1,1304.1,1290.5,1294.3,1295.2,0,18760,152999
2014/5/23,1294.4,1295.9,1286.7,1292.3,1291.9,0,77183,159005
2014/5/27,1294.3,1294.7,1263.4,1263.9,1265.7,0,88048,175399
2014/5/28,1264,1267.5,1256.1,1262,1259.7,0,124675,199810
2014/5/29,1258.9,1261.5,1251.4,1256,1257.1,0,133780,224692
2014/5/30,1255.9,1260.6,1242.2,1251.4,1246,0,127954,242764
2014/6/2,1250.5,1251,1241.1,1243.6,1244,0,87845,246356
2014/6/3,1244.1,1247.9,1240.2,1245,1244.5,0,85769,249391
2014/6/4,1244.9,1249.5,1242.8,1243.7,1244.3,0,72171,250061
2014/6/5,1244.3,1257.9,1241.2,1253.2,1253.3,0,119944,253026
2014/6/6,1253.7,1258.2,1251.4,1252.4,1252.5,0,109929,249276
2014/6/9,1253,1257.3,1251.6,1252.1,1253.9,0,51490,253876
2014/6/10,1252.7,1263.8,1250.1,1261.4,1260.1,0,100191,251307
